Date,Open,High,Low,Close,Adj Close,Volume
2002-01-17,47.250000,47.520000,47.020000,47.250000,16.840935,2167700
2002-01-18,46.770000,47.299999,46.740002,46.770000,16.669849,2157300
2002-01-22,46.840000,47.369999,46.689999,46.840000,16.694799,2001300
2002-01-23,48.660000,48.889999,48.099998,48.660000,17.343483,3736200
2002-01-24,49.349998,49.389999,48.770000,49.349998,17.589415,3833300
2002-01-25,49.160000,49.450001,49.099998,49.160000,17.521696,2768000
2002-01-28,49.299999,49.740002,49.040001,49.299999,17.571604,1614900
2002-01-29,48.380001,49.560001,48.310001,48.380001,17.243700,3255800
2002-01-30,49.029999,49.040001,48.209999,49.029999,17.475370,3277200
2002-01-31,49.970001,49.970001,49.200001,49.970001,17.810406,3041600
2002-02-01,50.439999,50.619999,50.000000,50.439999,17.977919,2162600
2002-02-04,49.869999,50.520000,49.720001,49.869999,17.774769,1766100
2002-02-05,49.450001,49.990002,49.070000,49.450001,17.625071,1983300
2002-02-06,50.090000,50.180000,49.290001,50.090000,17.853172,2115700
2002-02-07,49.139999,49.580002,48.610001,49.139999,17.514582,2976500
2002-02-08,49.130001,49.349998,48.590000,49.130001,17.511005,1873300
2002-02-11,49.740002,49.849998,48.919998,49.740002,17.728437,2007700
2002-02-12,49.480000,49.840000,49.439999,49.480000,17.635757,1398800
2002-02-13,49.799999,49.990002,49.220001,49.799999,17.749815,2233000
2002-02-14,49.900002,50.040001,49.410000,49.900002,17.785458,2075700
2002-02-15,50.400002,50.650002,50.049999,50.400002,17.963661,3310400
2002-02-19,49.450001,49.900002,49.310001,49.450001,17.625071,2335000
2002-02-20,49.340000,49.470001,48.689999,49.340000,17.585865,1953200
2002-02-21,49.520000,50.360001,49.509998,49.520000,17.650015,1992500
2002-02-22,50.950001,51.090000,50.020000,50.950001,18.159706,2584100
2002-02-25,51.259998,51.290001,50.700001,51.259998,18.270187,2906500
2002-02-26,50.990002,51.360001,50.740002,50.990002,18.173962,2764800
2002-02-27,51.410000,51.759998,50.970001,51.410000,18.323652,1780300
2002-02-28,51.369999,51.570000,50.869999,51.369999,18.309399,3624400
2002-03-01,52.240002,52.240002,51.360001,52.240002,18.619478,2118300
2002-03-04,52.700001,52.869999,52.020000,52.700001,18.783438,2445300
2002-03-05,52.360001,52.680000,52.000000,52.360001,18.662252,2158000
2002-03-06,53.389999,53.580002,52.200001,53.389999,19.029360,1957800
2002-03-07,53.750000,53.930000,53.400002,53.750000,19.157684,1966200
2002-03-08,53.660000,54.340000,53.310001,53.660000,19.125595,2087000
2002-03-11,54.650002,54.950001,54.230000,54.650002,19.478456,1972900
2002-03-12,54.889999,54.889999,54.160000,54.889999,19.564003,1781900
2002-03-13,54.560001,54.750000,54.360001,54.560001,19.446390,2196200
2002-03-14,54.439999,54.689999,54.259998,54.439999,19.403606,1574200
2002-03-15,54.790001,54.990002,54.590000,54.790001,19.528362,3602000
2002-03-18,55.020000,55.099998,54.439999,55.020000,19.610338,1447500
2002-03-19,55.400002,55.480000,55.020000,55.400002,19.745773,1383900
2002-03-20,54.669998,55.290001,54.549999,54.669998,19.485592,1725200
2002-03-21,54.349998,54.520000,53.700001,54.349998,19.371538,3412500
2002-03-22,53.799999,54.209999,53.689999,53.799999,19.175501,1924200
2002-03-25,52.799999,53.400002,52.799999,52.799999,18.819071,2403000
2002-03-26,53.450001,53.849998,52.860001,53.450001,19.050747,2098400
2002-03-27,54.099998,54.400002,53.770000,54.099998,19.282423,1786500
2002-03-28,54.320000,54.650002,54.250000,54.320000,19.360840,1823300
2002-04-01,55.090000,55.119999,54.500000,55.090000,19.635283,1677800
2002-04-02,55.480000,55.650002,55.049999,55.480000,19.774292,2884400
2002-04-03,54.590000,55.209999,54.290001,54.590000,19.457073,2354800
2002-04-04,53.389999,53.970001,53.070000,53.389999,19.029360,2828500
2002-04-05,52.919998,53.410000,52.759998,52.919998,18.861845,1824300
2002-04-08,53.060001,53.099998,52.740002,53.060001,18.911751,2906000
2002-04-09,53.070000,53.139999,52.639999,53.070000,18.915306,2742900
2002-04-10,53.560001,53.590000,52.770000,53.560001,19.089962,2129700
2002-04-11,52.680000,53.180000,52.529999,52.680000,18.776310,2462200
2002-04-12,51.240002,52.209999,51.230000,51.240002,18.263058,3704900
2002-04-15,52.490002,52.900002,52.240002,52.490002,18.708595,2867700
2002-04-16,53.860001,53.990002,53.150002,53.860001,19.196886,2786300
2002-04-17,54.459999,54.740002,53.750000,54.459999,19.410734,4484100
2002-04-18,54.250000,54.889999,53.400002,54.250000,19.335886,3073900
2002-04-19,54.660000,54.720001,53.910000,54.660000,19.482035,1876400
2002-04-22,53.880001,54.400002,53.669998,53.880001,19.204021,2282400
2002-04-23,53.139999,53.590000,52.860001,53.139999,18.940269,2772200
2002-04-24,52.130001,52.700001,51.919998,52.130001,18.580273,2412900
2002-04-25,52.520000,52.599998,51.860001,52.520000,18.719280,2729300
2002-04-26,51.959999,52.490002,51.790001,51.959999,18.519676,1685000
2002-04-29,52.009998,52.369999,51.660000,52.009998,18.537504,1981300
2002-04-30,52.259998,52.959999,52.230000,52.259998,18.626608,2031300
2002-05-01,52.650002,52.650002,51.759998,52.650002,18.765614,2752500
2002-05-02,53.689999,53.700001,53.000000,53.689999,19.136293,3245300
2002-05-03,54.669998,55.049999,54.349998,54.669998,19.485592,3060500
2002-05-06,53.410000,54.000000,53.250000,53.410000,19.036497,2902300
2002-05-07,53.700001,54.000000,53.259998,53.700001,19.139860,2342400
2002-05-08,54.560001,54.560001,53.840000,54.560001,19.446390,2502900
2002-05-09,54.150002,54.310001,53.900002,54.150002,19.300249,1957700
2002-05-10,54.009998,54.590000,53.840000,54.009998,19.250353,2099600
2002-05-13,55.259998,55.310001,54.220001,55.259998,19.695875,2320000
2002-05-14,55.750000,55.750000,55.160000,55.750000,19.870523,2095900
2002-05-15,55.360001,55.900002,55.250000,55.360001,19.731518,2750200
2002-05-16,56.049999,56.340000,55.709999,56.049999,19.977446,1854200
2002-05-17,55.810001,55.810001,54.900002,55.810001,20.210443,2202700
2002-05-20,54.540001,55.099998,54.430000,54.540001,19.750546,2071600
2002-05-21,54.560001,55.279999,54.490002,54.560001,19.757782,1869800
2002-05-22,55.299999,55.389999,54.660000,55.299999,20.025753,1628700
2002-05-23,55.840000,55.959999,55.020000,55.840000,20.221308,1560600
2002-05-24,55.720001,56.099998,55.549999,55.720001,20.177858,2136100
2002-05-28,54.939999,55.669998,54.869999,54.939999,19.895393,1679600
2002-05-29,55.200001,55.389999,54.400002,55.200001,19.989546,1779300
2002-05-30,54.529999,54.840000,54.029999,54.529999,19.746922,3406000
2002-05-31,55.000000,56.040001,55.000000,55.000000,19.917116,2411000
2002-06-03,54.450001,55.270000,54.450001,54.450001,19.717949,2100800
2002-06-04,54.080002,54.500000,53.599998,54.080002,19.583961,2674700
2002-06-05,54.090000,54.480000,53.529999,54.090000,19.587582,2840900
2002-06-06,54.070000,55.200001,54.060001,54.070000,19.580336,3321700
2002-06-07,54.000000,54.310001,53.529999,54.000000,19.554985,2132800
2002-06-10,52.849998,54.250000,52.799999,52.849998,19.138544,2536300
2002-06-11,53.049999,53.900002,52.900002,53.049999,19.210960,3976200
2002-06-12,52.560001,53.139999,52.040001,52.560001,19.033525,3910400
2002-06-13,52.070000,52.900002,51.849998,52.070000,18.856075,3077300
2002-06-14,51.099998,51.470001,50.480000,51.099998,18.504808,3963500
2002-06-17,53.020000,53.139999,51.880001,53.020000,19.200102,3250600
2002-06-18,53.119999,53.590000,52.810001,53.119999,19.236315,3484400
2002-06-19,52.180000,53.029999,52.180000,52.180000,18.895912,3336400
2002-06-20,52.169998,52.900002,52.000000,52.169998,18.892290,2115400
2002-06-21,52.360001,52.650002,51.450001,52.360001,18.961096,5047000
2002-06-24,52.110001,52.340000,51.150002,52.110001,18.870573,3516800
2002-06-25,52.770000,53.419998,52.700001,52.770000,19.109570,3575600
2002-06-26,52.889999,53.070000,51.959999,52.889999,19.153030,3370000
2002-06-27,54.130001,54.139999,52.630001,54.130001,19.602068,2904500
2002-06-28,55.270000,55.599998,54.830002,55.270000,20.014896,3715500
2002-07-01,55.169998,56.020000,55.009998,55.169998,19.978676,3192300
2002-07-02,53.650002,55.660000,53.650002,53.650002,19.428251,4002600
2002-07-03,54.240002,54.869999,53.810001,54.240002,19.641899,3193500
2002-07-05,57.160000,57.169998,56.099998,57.160000,20.699314,3314500
2002-07-08,56.750000,57.299999,56.340000,56.750000,20.550842,2951800
2002-07-09,55.889999,56.799999,55.880001,55.889999,20.239424,2706400
2002-07-10,50.730000,52.349998,50.549999,50.730000,18.370831,17615000
2002-07-11,50.560001,50.840000,49.900002,50.560001,18.309263,11631200
2002-07-12,48.799999,50.669998,48.320000,48.799999,17.671915,8736400
2002-07-15,46.299999,47.700001,45.060001,46.299999,16.766596,11442200
2002-07-16,44.400002,45.400002,44.250000,44.400002,16.078550,14072500
2002-07-17,45.509998,47.400002,45.009998,45.509998,16.480509,18455200
2002-07-18,46.000000,46.950001,45.619999,46.000000,16.657955,15096300
2002-07-19,42.000000,46.570000,42.000000,42.000000,15.209439,192061500
2002-07-22,40.900002,43.189999,39.650002,40.900002,14.811089,30364300
2002-07-23,41.189999,41.700001,40.509998,41.189999,14.916111,20375300
2002-07-24,42.810001,42.939999,39.910000,42.810001,15.502759,25720000
2002-07-25,42.389999,42.950001,41.500000,42.389999,15.350673,13568900
2002-07-26,42.709999,42.990002,41.950001,42.709999,15.466552,11360900
2002-07-29,44.380001,44.400002,43.450001,44.380001,16.071302,10243600
2002-07-30,44.689999,45.439999,44.000000,44.689999,16.183567,11523500
2002-07-31,45.700001,45.889999,44.660000,45.700001,16.549311,8007200
2002-08-01,42.209999,43.950001,42.150002,42.209999,15.285475,10390600
2002-08-02,42.259998,43.200001,41.950001,42.259998,15.560499,7199100
2002-08-05,41.029999,42.980000,40.990002,41.029999,15.107602,4402200
2002-08-06,42.849998,43.430000,42.209999,42.849998,15.777742,6652900
2002-08-07,44.099998,44.369999,42.830002,44.099998,16.237997,7320500
2002-08-08,45.650002,45.730000,44.419998,45.650002,16.808722,5636200
2002-08-09,45.709999,46.169998,44.500000,45.709999,16.830807,3714400
2002-08-12,44.910000,45.380001,44.500000,44.910000,16.536249,3731300
2002-08-13,44.419998,45.139999,44.130001,44.419998,16.355829,4413500
2002-08-14,44.700001,45.049999,43.680000,44.700001,16.458931,6080000
2002-08-15,45.610001,45.790001,44.930000,45.610001,16.794003,5348600
2002-08-16,45.299999,46.049999,45.049999,45.299999,16.679852,4826200
2002-08-19,45.779999,45.830002,45.320000,45.779999,16.856596,5505500
2002-08-20,44.779999,45.660000,44.240002,44.779999,16.488384,5325200
2002-08-21,46.049999,46.200001,45.150002,46.049999,16.956001,5026100
2002-08-22,46.950001,47.000000,46.130001,46.950001,17.287405,3778300
2002-08-23,45.980000,46.840000,45.799999,45.980000,16.930239,2260100
2002-08-26,45.919998,46.250000,45.419998,45.919998,16.908146,2749000
2002-08-27,46.650002,47.220001,46.400002,46.650002,17.176929,3871400
2002-08-28,44.900002,46.099998,44.869999,44.900002,16.532576,2998300
2002-08-29,44.830002,45.000000,44.150002,44.830002,16.506798,2844600
2002-08-30,45.200001,45.639999,44.410000,45.200001,16.643028,1725800
2002-09-03,42.660000,43.869999,42.520000,42.660000,15.707782,3344600
2002-09-04,43.009998,43.090000,41.509998,43.009998,15.836654,5353200
2002-09-05,42.090000,42.480000,41.310001,42.090000,15.497905,5270100
2002-09-06,43.259998,43.580002,42.740002,43.259998,15.928711,3327200
2002-09-09,43.200001,43.299999,42.450001,43.200001,15.906616,2684100
2002-09-10,43.639999,43.790001,43.220001,43.639999,16.068636,2697400
2002-09-11,44.240002,44.900002,44.009998,44.240002,16.289547,2001700
2002-09-12,43.000000,44.230000,42.860001,43.000000,15.832969,2986100
2002-09-13,42.959999,43.189999,42.299999,42.959999,15.818253,2983300
2002-09-16,43.400002,43.490002,42.840000,43.400002,15.980254,1392800
2002-09-17,41.990002,42.759998,41.759998,41.990002,15.461084,3134500
2002-09-18,41.230000,41.950001,40.599998,41.230000,15.181243,5049900
2002-09-19,40.549999,41.299999,40.310001,40.549999,14.930863,4426200
2002-09-20,40.410000,41.090000,40.250000,40.410000,14.879313,2430100
2002-09-23,40.400002,40.880001,39.799999,40.400002,14.875628,3066900
2002-09-24,39.250000,39.689999,39.009998,39.250000,14.452190,4556600
2002-09-25,39.709999,40.150002,38.599998,39.709999,14.621567,4068200
2002-09-26,41.750000,41.790001,40.700001,41.750000,15.372710,4737000
2002-09-27,41.259998,42.619999,41.099998,41.259998,15.192278,3087700
2002-09-30,40.169998,40.849998,39.650002,40.169998,14.790935,4038800
2002-10-01,42.650002,42.790001,41.180000,42.650002,15.704105,5091800
2002-10-02,42.410000,43.650002,42.310001,42.410000,15.615723,5975600
2002-10-03,42.490002,43.730000,42.299999,42.490002,15.645185,4368100
2002-10-04,41.480000,42.700001,41.150002,41.480000,15.273297,4213900
2002-10-07,41.230000,41.880001,41.099998,41.230000,15.181243,3324700
2002-10-08,40.650002,41.650002,39.910000,40.650002,14.967679,3927200
2002-10-09,39.939999,40.400002,39.759998,39.939999,14.706253,3299100
2002-10-10,41.599998,41.700001,39.849998,41.599998,15.317482,4055800
2002-10-11,42.650002,42.799999,42.130001,42.650002,15.704105,3351700
2002-10-14,42.299999,42.730000,41.779999,42.299999,15.575223,2252600
2002-10-15,43.869999,43.959999,43.270000,43.869999,16.153313,3846500
2002-10-16,43.240002,43.880001,43.070000,43.240002,15.921344,2249900
2002-10-17,44.410000,44.540001,43.599998,44.410000,16.352142,2126400
2002-10-18,44.209999,44.500000,43.720001,44.209999,16.278502,2146000
2002-10-21,44.669998,44.750000,43.779999,44.669998,16.447880,2220000
2002-10-22,42.509998,43.400002,42.299999,42.509998,15.652553,2499600
2002-10-23,42.660000,42.660000,41.509998,42.660000,15.707782,3001900
2002-10-24,42.259998,42.840000,42.220001,42.259998,15.560499,1987300
2002-10-25,42.439999,42.500000,41.910000,42.439999,15.626781,1893600
2002-10-28,42.330002,42.889999,41.939999,42.330002,15.586276,2192700
2002-10-29,40.110001,41.209999,39.860001,40.110001,14.768852,4639200
2002-10-30,41.680000,41.779999,40.709999,41.680000,15.346940,3715600
2002-10-31,42.779999,43.400002,42.299999,42.779999,15.751969,4333100
2002-11-01,43.450001,43.650002,42.810001,43.450001,15.998658,2651600
2002-11-04,43.439999,44.000000,43.189999,43.439999,15.994987,3239500
2002-11-05,44.330002,44.349998,43.400002,44.330002,16.322687,2690500
2002-11-06,44.029999,44.150002,43.130001,44.029999,16.212227,2921200
2002-11-07,42.919998,43.500000,42.810001,42.919998,15.803517,2601200
2002-11-08,43.490002,43.619999,43.169998,43.490002,16.013391,2240300
2002-11-11,43.110001,43.750000,43.000000,43.110001,15.873472,1507700
2002-11-12,43.250000,43.889999,43.209999,43.250000,15.925023,1965300
2002-11-13,42.520000,43.169998,42.299999,42.520000,15.656232,3618000
2002-11-14,43.740002,43.740002,42.860001,43.740002,16.105444,2180700
2002-11-15,44.380001,44.380001,43.529999,44.380001,16.341101,1902700
2002-11-18,44.340000,44.730000,44.209999,44.340000,16.326372,1584700
2002-11-19,44.180000,44.930000,44.060001,44.180000,16.267462,1753600
2002-11-20,43.990002,44.049999,43.500000,43.990002,16.197491,1863300
2002-11-21,44.400002,44.490002,43.930000,44.400002,16.348471,2587000
2002-11-22,43.669998,44.090000,43.500000,43.669998,16.079672,1398700
2002-11-25,43.209999,43.490002,42.860001,43.209999,15.910300,1643900
2002-11-26,42.230000,43.259998,42.130001,42.230000,15.549459,1711300
2002-11-27,43.939999,44.080002,42.869999,43.939999,16.179089,1844500
2002-11-29,43.549999,44.060001,43.549999,43.549999,16.035484,777800
2002-12-02,43.450001,43.630001,42.990002,43.450001,15.998658,1687600
2002-12-03,43.160000,43.560001,43.099998,43.160000,15.891891,2916000
2002-12-04,42.560001,42.889999,42.450001,42.560001,15.670959,2641700
2002-12-05,42.689999,42.880001,42.160000,42.689999,15.718823,2699800
2002-12-06,43.049999,43.049999,41.959999,43.049999,15.851387,2020100
2002-12-09,42.150002,43.029999,42.060001,42.150002,15.520000,2431000
2002-12-10,42.599998,42.689999,41.799999,42.599998,15.685689,2501800
2002-12-11,42.430000,42.549999,41.980000,42.430000,15.623094,1792400
2002-12-12,42.700001,42.900002,42.160000,42.700001,15.722508,2373400
2002-12-13,42.599998,42.700001,42.230000,42.599998,15.685689,2091200
2002-12-16,43.950001,43.980000,42.849998,43.950001,16.182775,2732400
2002-12-17,43.290001,44.500000,42.930000,43.290001,15.939753,2910300
2002-12-18,42.580002,42.720001,42.310001,42.580002,15.678329,2322800
2002-12-19,42.509998,42.759998,42.279999,42.509998,15.652553,2568200
2002-12-20,43.209999,43.450001,42.759998,43.209999,15.910300,2744000
2002-12-23,43.939999,44.400002,43.860001,43.939999,16.179089,2110500
2002-12-24,44.060001,44.500000,44.060001,44.060001,16.223274,1207500
2002-12-26,44.119999,44.290001,43.959999,44.119999,16.245373,1500700
2002-12-27,43.410000,44.330002,43.259998,43.410000,15.983938,1568400
2002-12-30,44.000000,44.200001,43.860001,44.000000,16.201183,2048400
2002-12-31,44.020000,44.240002,43.709999,44.020000,16.208546,1607000
2003-01-02,45.180000,45.250000,44.380001,45.180000,16.635664,2703700
2003-01-03,44.779999,45.040001,44.520000,44.779999,16.488384,2109900
2003-01-06,46.680000,46.869999,45.169998,46.680000,17.187981,4917300
2003-01-07,45.529999,45.980000,45.220001,45.529999,16.764538,3704500
2003-01-08,44.610001,44.930000,44.450001,44.610001,16.425789,3291700
2003-01-09,45.490002,45.580002,44.610001,45.490002,16.749813,2128300
2003-01-10,45.279999,45.490002,44.970001,45.279999,16.672491,1976600
2003-01-13,45.029999,45.330002,44.520000,45.029999,16.580429,1390600
2003-01-14,44.799999,44.810001,44.259998,44.799999,16.495752,2295100
2003-01-15,44.200001,44.419998,43.950001,44.200001,16.274818,2184900
2003-01-16,44.410000,44.560001,44.200001,44.410000,16.352142,2691200
2003-01-17,43.889999,44.279999,43.770000,43.889999,16.160677,1661000
2003-01-21,41.880001,42.299999,41.770000,41.880001,15.420581,5294800
2003-01-22,41.209999,41.799999,40.650002,41.209999,15.173876,4432700
2003-01-23,41.230000,41.250000,40.869999,41.230000,15.181243,3257600
2003-01-24,40.450001,40.889999,40.330002,40.450001,14.894044,2802100
2003-01-27,39.430000,40.040001,38.959999,39.430000,14.518470,4336000
2003-01-28,40.250000,40.299999,39.529999,40.250000,14.820400,5122000
2003-01-29,41.349998,41.480000,40.230000,41.349998,15.225430,4736600
2003-01-30,40.619999,41.520000,40.610001,40.619999,14.956635,2815500
2003-01-31,41.889999,42.340000,40.599998,41.889999,15.424256,4092000
2003-02-03,41.830002,42.090000,41.650002,41.830002,15.402166,2583900
2003-02-04,41.779999,42.040001,41.369999,41.779999,15.383761,2331900
2003-02-05,41.500000,42.090000,41.369999,41.500000,15.280654,2671200
